year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2010,26,Sonora,32,Huásabas,0,0,0,0,0,0,0,0,0
2010,26,Sonora,33,Huatabampo,0,0,0,0,0,0,0,0,0
2010,26,Sonora,34,Huépac,0,0,0,0,0,0,0,0,0
2010,26,Sonora,35,Imuris,0,0,0,0,0,0,0,0,0
2010,26,Sonora,36,Magdalena,2,3,0,0,3,0,0,0,0
2010,26,Sonora,37,Mazatán,0,0,0,0,0,0,0,0,0
2010,26,Sonora,38,Moctezuma,0,0,0,0,0,0,0,0,0
2010,26,Sonora,39,Naco,0,0,0,0,0,0,0,0,0
2010,26,Sonora,40,Nácori Chico,0,0,0,0,0,0,0,0,0
2010,26,Sonora,41,Nacozari de García,0,0,0,0,0,0,0,0,0
2010,26,Sonora,42,Navojoa,0,0,0,0,0,0,0,0,0
2010,26,Sonora,43,Nogales,7,16,1,0,17,0,0,0,0
2010,26,Sonora,44,Ónavas,0,0,0,0,0,0,0,0,0
2010,26,Sonora,45,Opodepe,0,0,0,0,0,0,0,0,0
2010,26,Sonora,46,Oquitoa,0,0,0,0,0,0,0,0,0
2010,26,Sonora,47,Pitiquito,0,0,0,0,0,0,0,0,0
2010,26,Sonora,48,Puerto Peñasco,0,0,0,0,0,0,0,0,0
2010,26,Sonora,49,Quiriego,0,0,0,0,0,0,0,0,0
2010,26,Sonora,50,Rayón,0,0,0,0,0,0,0,0,0
2010,26,Sonora,51,Rosario,0,0,0,0,0,0,0,0,0
2010,26,Sonora,52,Sahuaripa,0,0,0,0,0,0,0,0,0
2010,26,Sonora,53,San Felipe de Jesús,0,0,0,0,0,0,0,0,0
2010,26,Sonora,54,San Javier,0,0,0,0,0,0,0,0,0
2010,26,Sonora,55,San Luis Río Colorado,0,0,0,0,0,0,0,0,0
2010,26,Sonora,56,San Miguel de Horcasitas,0,0,0,0,0,0,0,0,0
2010,26,Sonora,57,San Pedro de la Cueva,0,0,0,0,0,0,0,0,0
2010,26,Sonora,58,Santa Ana,0,0,0,0,0,0,0,0,0
2010,26,Sonora,59,Santa Cruz,0,0,0,0,0,0,0,0,0
2010,26,Sonora,60,Sáric,0,0,0,0,0,0,0,0,0
2010,26,Sonora,61,Soyopa,0,0,0,0,0,0,0,0,0
2010,26,Sonora,62,Suaqui Grande,0,0,0,0,0,0,0,0,0
2010,26,Sonora,63,Tepache,0,0,0,0,0,0,0,0,0
2010,26,Sonora,64,Trincheras,0,0,0,0,0,0,0,0,0
2010,26,Sonora,65,Tubutama,0,0,0,0,0,0,0,0,0
2010,26,Sonora,66,Ures,0,0,0,0,0,0,0,0,0
2010,26,Sonora,67,Villa Hidalgo,0,0,0,0,0,0,0,0,0
2010,26,Sonora,68,Villa Pesqueira,0,0,0,0,0,0,0,0,0
2010,26,Sonora,69,Yécora,0,0,0,0,0,0,0,0,0
2010,26,Sonora,70,General Plutarco Elías Calles,0,0,0,0,0,0,0,0,0
2010,26,Sonora,71,Benito Juárez,0,0,0,0,0,0,0,0,0
2010,26,Sonora,72,San Ignacio Río Muerto,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,0,NA,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,1,Balancán,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,2,Cárdenas,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,3,Centla,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,4,Centro,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,5,Comalcalco,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,6,Cunduacán,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,7,Emiliano Zapata,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,8,Huimanguillo,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,9,Jalapa,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,10,Jalpa de Méndez,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,11,Jonuta,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,12,Macuspana,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,13,Nacajuca,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,14,Paraíso,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,15,Tacotalpa,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,16,Teapa,0,0,0,0,0,0,0,0,0
2010,27,Tabasco,17,Tenosique,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,0,NA,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,1,Abasolo,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,2,Aldama,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,3,Altamira,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,4,Antiguo Morelos,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,5,Burgos,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,6,Bustamante,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,7,Camargo,1,2,0,0,2,0,0,0,0
2010,28,Tamaulipas,8,Casas,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,9,Ciudad Madero,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,10,Cruillas,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,11,Gómez Farías,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,12,González,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,13,Güémez,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,14,Guerrero,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,15,Gustavo Díaz Ordaz,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,16,Hidalgo,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,17,Jaumave,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,18,Jiménez,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,19,Llera,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,20,Mainero,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,21,El Mante,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,22,Matamoros,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,23,Méndez,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,24,Mier,3,5,0,0,5,0,0,0,0
2010,28,Tamaulipas,25,Miguel Alemán,1,5,0,0,5,0,0,0,0
2010,28,Tamaulipas,26,Miquihuana,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,27,Nuevo Laredo,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,28,Nuevo Morelos,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,29,Ocampo,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,30,Padilla,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,31,Palmillas,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,32,Reynosa,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,33,Río Bravo,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,34,San Carlos,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,35,San Fernando,3,6,0,0,6,0,0,0,0
2010,28,Tamaulipas,36,San Nicolás,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,37,Soto la Marina,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,38,Tampico,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,39,Tula,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,40,Valle Hermoso,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,41,Victoria,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,42,Villagrán,0,0,0,0,0,0,0,0,0
2010,28,Tamaulipas,43,Xicoténcatl,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,0,NA,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,1,Amaxac de Guerrero,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,3,Atlangatepec,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,4,Atltzayanca,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,5,Apizaco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,6,Calpulalpan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,7,El Carmen Tequexquitla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,8,Cuapiaxtla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,9,Cuaxomulco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,10,Chiautempan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,11,Muñoz de Domingo Arenas,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,12,Españita,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,13,Huamantla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,14,Hueyotlipan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,16,Ixtenco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,17,Mazatecochco de José María Morelos,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,18,Contla de Juan Cuamatzi,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,19,Tepetitla de Lardizábal,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,21,Nanacamilpa de Mariano Arista,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,23,Natívitas,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,24,Panotla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,25,San Pablo del Monte,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,26,Santa Cruz Tlaxcala,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,27,Tenancingo,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,28,Teolocholco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,29,Tepeyanco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,30,Terrenate,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,31,Tetla de la Solidaridad,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,32,Tetlatlahuca,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,33,Tlaxcala,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,34,Tlaxco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,35,Tocatlán,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,36,Totolac,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,38,Tzompantepec,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,39,Xaloztoc,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,40,Xaltocan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,41,Papalotla de Xicohténcatl,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,42,Xicohtzinco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,43,Yauhquemehcan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,44,Zacatelco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,45,Benito Juárez,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,46,Emiliano Zapata,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,47,Lázaro Cárdenas,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,48,La Magdalena Tlaltelulco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,49,San Damián Texóloc,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,50,San Francisco Tetlanohcan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,51,San Jerónimo Zacualpan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,52,San José Teacalco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,53,San Juan Huactzinco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,54,San Lorenzo Axocomanitla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,55,San Lucas Tecopilco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,56,Santa Ana Nopalucan,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,57,Santa Apolonia Teacalco,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,58,Santa Catarina Ayometla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,59,Santa Cruz Quilehtla,0,0,0,0,0,0,0,0,0
2010,29,Tlaxcala,60,Santa Isabel Xiloxoxtla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,0,NA,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,1,Acajete,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,2,Acatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,3,Acayucan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,4,Actopan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,5,Acula,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,6,Acultzingo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,10,Altotonga,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,11,Alvarado,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,12,Amatitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,16,La Antigua,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,17,Apazapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,18,Aquila,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,19,Astacinga,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,21,Atoyac,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,22,Atzacan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,23,Atzalan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,26,Banderilla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,28,Boca del Río,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,29,Calcahualco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,32,Catemaco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,37,Coahuitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,38,Coatepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,40,Coatzintla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,41,Coetzala,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,42,Colipa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,43,Comapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,44,Córdoba,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,47,Coscomatepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,49,Cotaxtla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,50,Coxquihui,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,51,Coyutla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,52,Cuichapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,55,Chalma,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,56,Chiconamel,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,58,Chicontepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,59,Chinameca,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,61,Las Choapas,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,62,Chocamán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,63,Chontla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,64,Chumatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,66,Espinal,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,68,Fortín,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,71,Huatusco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,72,Huayacocotla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,76,Ilamatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,77,Isla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,78,Ixcatepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,86,Jalacingo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,87,Xalapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,88,Jalcomulco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,89,Jáltipan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,90,Jamapa,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,92,Xico,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,93,Jilotepec,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,96,Landero y Coss,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,98,Magdalena,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,99,Maltrata,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,103,Mecatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,104,Mecayapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,105,Medellín de Bravo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,106,Miahuatlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,107,Las Minas,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,108,Minatitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,109,Misantla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,111,Moloacán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,112,Naolinco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,113,Naranjal,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,114,Nautla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,115,Nogales,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,116,Oluta,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,117,Omealca,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,118,Orizaba,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,119,Otatitlán,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,120,Oteapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,122,Pajapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,123,Pánuco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,124,Papantla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,125,Paso del Macho,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,127,La Perla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,128,Perote,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,130,Playa Vicente,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,134,Puente Nacional,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,137,Los Reyes,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,138,Río Blanco,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,139,Saltabarranca,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,0,0,0,0,0,0,0,0,0
2010,30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,0,0,0,0,0,0,0,0,0
